Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
vHYjsrhCRS4,Borough Ballers,2023-03-13,20230313,Long Form,4M58S,298,131054,76,4
38P6C8go_oo,Open Gym Pres. By Bell S10E04 | 600 Days,2021-11-05,20211105,Long Form,19M17S,1157,130428,2194,127
ZkfosP5gAUc,Courtside Care | Sun Life,2025-03-01,20250301,Long Form,1M1S,61,130047,19,1
SAh3wOSgmMU,"Watch us SURPRISE Smile for Sache with their $25,000 BONUS grant!",2025-06-26,20250626,Long Form,53S,53,129839,21,0
nr7o9SS6QAk,"Thank you, Canada! #WeTheNorth",2019-06-14,20190614,Long Form,1M49S,109,129716,8047,387
Ha3bVrB-4qk,Open Gym presented by Bell S7E22 - Ultimate Goal,2019-04-13,20190413,Long Form,20M31S,1231,126936,1254,134
ge_nJRC8HN4,DeRozan vs Lowry in Stowage Wars,2017-02-09,20170209,Long Form,2M12S,132,126606,849,33
UptdXkA4k5s,Honouring Community Champ Carmen Law | Home Court Advantage pres. by Tangerine,2022-03-28,20220328,Long Form,1M42S,102,125437,36,2
Z33vxEjcokU,Raptors 20th Anniversary Jersey,2014-03-07,20140307,Long Form,1M41S,101,124260,1374,171
jNsbGxu9G88,Raptors Fans Answer Burning Questions | Raps Talk pres. by Coors Light,2023-03-29,20230329,Short,1M,60,123444,259,8
EpJVV_S1uFM,Open Gym Pres. By Bell S10E05 | Rexdale,2021-11-12,20211112,Long Form,19M39S,1179,123184,2969,253
K_GZq_CRUyA,"Toronto Raptors Media Day - September 24, 2018",2018-09-24,20180924,Livestream,1H34M18S,5658,122554,653,71
HWCEI340kUk,Raptors Trivia | Raps Talk pres. by Coors Light,2023-03-24,20230324,Short,59S,59,122228,78,4
3uq57NJ_X0A,Look back on Kyle Lowry's career with the Toronto Raptors | Open Gym: Origins presented by Bell,2020-04-20,20200420,Long Form,50M35S,3035,121074,3049,318
lS-R--utAVk,Open Gym pres. by Bell S9E11 | The Raptors trade Norman Powell to the Portland Trailblazers,2021-04-02,20210402,Long Form,21M39S,1299,120058,1762,237
QuLaMgkpAY4,"Open Gym, Presented By BlackBerry: DeRozan in Vegas",2013-10-23,20131023,Long Form,7M19S,439,119404,974,87
Frqye8miro0,The Die-Hards | Toronto Raptors x Subway®,2024-02-06,20240206,Long Form,1M31S,91,119159,44,8
wG1rDttzVh0,How the Raptors Won the 2019 NBA Championship,2025-04-17,20250417,Long Form,56M49S,3409,118041,1149,102
qYvkWmlTp4A,Open Gym pres. by Bell S9E4 | Malachi Flynn returns to the Pacific Northwest,2021-01-22,20210122,Long Form,20M26S,1226,117973,626,65
dQ9T66nQF2A,Open Gym presented by Bell S7E10 - Reflections,2019-01-11,20190111,Long Form,16M3S,963,117601,1269,177
HbbZ0dJW2R8,"Open Gym, presented by Bell S6E1 - OG",2017-10-20,20171020,Long Form,10M51S,651,117406,1686,127
lsIiB5OPy7U,"James Johnson - December 19, 2014",2014-12-20,20141220,Long Form,2M2S,122,116536,982,112
maPj9L4QHZE,Open Gym presented by Bell S7E21 - Battle Tested,2019-04-05,20190405,Long Form,14M49S,889,116337,941,72
e1QD4PklDo0,Wellness Drop | Episode 1 – Cupping Therapy,2021-05-03,20210503,Long Form,5M30S,330,115499,278,22
zjW3NRNHWx0,Genesis of the Toronto Raptors: A Nostalgic Look at Their Journey from the Start,2024-10-30,20241030,Long Form,24M27S,1467,114711,794,71
ItahAV9FIBI,Kyle Lowry vs. DeMar DeRozan: Offroad Challenge,2018-06-04,20180604,Long Form,2M35S,155,113429,928,91
XCa2Nmd9f3I,Raptors Fans Reflect on their Favourite Moments | Raps Talk pres. by Coors Light,2023-05-15,20230515,Short,58S,58,112980,132,1
UDUdaOqGp2A,Open Gym pres. by Bell S9E10 | The Toronto Raptors struggle through a 9 game losing streak.,2021-03-26,20210326,Long Form,17M54S,1074,112414,599,94
-9T1lfImgWs,"Raptors Practice: Kyle Lowry & DeMar DeRozan - January 12, 2016",2016-01-12,20160112,Long Form,6M10S,370,112142,709,103
cJBs_b9Irn8,"Pascal Siakam Drafted 27th Overall - June 23, 2016",2016-06-24,20160624,Long Form,1M14S,74,111714,1577,444
ZNtkXZwUSzk,Open Gym presented by Bell S7E15 - Proceed,2019-02-17,20190217,Long Form,18M27S,1107,111639,1327,153
DDe-txJ_7u4,Open Gym Season 5 Ep 1: I Got Us presented by Bell,2016-10-28,20161028,Long Form,24M12S,1452,110540,1127,127
NnmR8MA3uUY,Terence Davis II makes his debut | Open Gym presented by Bell: S08E04,2019-11-08,20191108,Long Form,17M31S,1051,109085,1248,112
Z1Qj8MOoHcU,The Matt Thomas Story | Open Gym presented by Bell: S08E07,2019-12-06,20191206,Long Form,21M30S,1290,108926,1960,178
vDLM8qFdJdg,Jonas Valančiūnas and Delon Wright Go Hollywood,2018-05-23,20180523,Long Form,3M6S,186,106305,657,71
BjhuR4jDP6Q,The Collectors | Toronto Raptors x Subway,2023-10-26,20231026,Long Form,1M1S,61,106232,15,1
wN_MzC6SEyI,Open Gym Pres. By Bell S10E22 | Kyle,2022-04-08,20220408,Long Form,23M48S,1428,104602,1687,142
l_3wSaIaes4,"Open Gym, presented by Bell: Compton S4E08",2015-12-18,20151218,Long Form,24M1S,1441,104567,1027,38
2EqIBoUzI90,"Open Gym, presented by Bell S6E24 - Soundtrack",2018-03-30,20180330,Long Form,16M39S,999,104464,933,92
v8uLa5fI9b4,Behind the scenes during the Toronto Raptors ring ceremony | Open Gym presented by Bell: S08E03,2019-11-01,20191101,Long Form,12M14S,734,103893,1334,94
KK6eEPQMOEs,"Raptors Post-Game: Drake Interviews Kyle Lowry - November 29, 2017",2017-11-30,20171130,Long Form,49S,49,102470,1299,67
G4XFgHDjfbU,#Mastercard The Dish x Nav Bhatia,2022-10-25,20221025,Long Form,3M40S,220,100705,94,7
qzN3FOMysto,Open Gym presented by Bell S7E9 - Grind It Out,2018-12-22,20181222,Long Form,15M23S,923,99847,1006,84
TH6fQoAMSTU,Game-Changing Moves That Shaped The Toronto Raptors’ Legacy,2025-02-24,20250224,Long Form,25M31S,1531,97127,974,97
dx0zaVCnyU0,Open Gym presented by Bell S7E11 - Comfort Zone,2019-01-18,20190118,Long Form,12M37S,757,97062,924,84
LHX2qDg3dkM,"Kris Humphries Stuffed by Ref - Dec. 12, 2012",2012-12-13,20121213,Long Form,27S,27,96396,175,25
eF6GSF0XRUQ,Open Gym pres. by Bell S9E13 | Freddie Gillespie signs a 10 Day contract with the Raptors,2021-04-23,20210423,Long Form,18M54S,1134,96214,1338,97
DnjKi-f9HKU,Open Gym Pres. By Bell S10E19 | Business Trip,2022-03-18,20220318,Long Form,31M,1860,96137,1244,140
_n3H-noXiP8,Fred Does ASMR – Featuring Outbound Cache Tent,2020-08-14,20200814,Long Form,1M25S,85,95556,605,39
ons6dBo0-JI,GLORILLA wearing LUCKY NUMBER 3 AT ALL-STAR 💫,2026-02-14,20260214,Short,8S,8,94656,1449,49
DvKRsSLV0oo,Gameday pres by Sport Chek - Ashton Evetts,2020-02-02,20200202,Long Form,3M24S,204,94135,83,9
bYyf58Ijlb8,"Open Gym, Presented by BlackBerry: Vince Carter",2014-02-21,20140221,Long Form,10M9S,609,92817,1152,208
kH6-GcDslLg,How The Raptors Brought a Global Game to the NBA,2024-12-04,20241204,Long Form,24M10S,1450,91748,657,92
Y0mHRGI0MqE,Open Gym | Summer Series Pres. By Bell E02 | Gradey,2023-07-04,20230704,Long Form,11M4S,664,91404,2409,208
C5dNeUzH454,Open Gym Pres. By Bell S10E17 | All-Star,2022-03-04,20220304,Long Form,26M50S,1610,91198,966,82
E2ImxVRx17o,Gameday pres by Sport Chek - Zo,2019-04-07,20190407,Long Form,3M51S,231,91175,185,11
0DCimRWsRVk,"Open Gym, presented by Bell S6E21 - Home Away From Home",2018-03-09,20180309,Long Form,14M8S,848,90859,829,76
P0JUALjHmLk,Joseph VS Powell in the Ultimate Driving Test,2017-03-20,20170320,Long Form,3M8S,188,90764,861,71
y87LfDED_rE,Kyle Lowry and the Raptors travel to Japan | Open Gym presented by Bell: S08E02,2019-10-25,20191025,Long Form,18M47S,1127,89956,1246,95
WTxzRH-riW4,The Pascal Siakam Journey | Open Gym: Origins presented by Bell,2020-05-04,20200504,Long Form,54M20S,3260,89672,1707,140
PgK4vfnSc5U,How the Raptors got their name | Open Gym presented by Bell: S08E05,2019-11-22,20191122,Long Form,15M22S,922,89212,1282,130
ujbOmPnaU_w,The Fred VanVleet Story | Open Gym: Origins presented by Bell,2020-05-18,20200518,Long Form,38M39S,2319,89065,2184,193
dzJ3ElokMTw,"Open Gym, presented by Bell S6E19 - Deadline",2018-02-23,20180223,Long Form,14M48S,888,88931,711,72
wkrrZm4cjFI,"Open Gym, presented by Bell: S4E23 - Thank You",2016-06-18,20160618,Long Form,1H3M15S,3795,88472,1192,191
KYVqgtvJGOY,Sitting Couchside Presented by Leon’s | Episode 2: 2016 Playoffs,2020-01-10,20200110,Long Form,8M4S,484,88001,190,22
pNEO5P0ThyM,The Changemakers | Toronto Raptors x Subway,2023-11-06,20231106,Long Form,1M1S,61,87551,21,1
nH8wNoL6nyQ,Open Gym: Bruno Caboclo Arrives In Toronto,2014-06-29,20140629,Long Form,1M58S,118,87495,655,123
PTbUdJv5wy4,Open Gym Pres. By Bell S10E15 | Back to Back,2022-02-12,20220212,Long Form,22M27S,1347,87262,1192,97
413Om29ekvI,Purolator Undercover Employee With Jonas Valanciunas,2014-12-18,20141218,Long Form,1M54S,114,86556,436,49
_Eq-LSVQv58,"Open Gym, presented by Bell S6E25 - Chemistry",2018-04-06,20180406,Long Form,12M8S,728,86551,1143,126
qx1Y3caqzck,Reflecting on 30 Years and the Future of the Toronto Raptors,2025-04-30,20250430,Long Form,29M23S,1763,86545,908,140
XfZqm6AObTk,Open Gym Pres. By Bell S10E03 | Camp,2021-10-29,20211029,Long Form,22M2S,1322,86531,1949,151
pjtxmsveiXQ,DeRozan vs Lowry - Trailer Park Challenge,2018-04-26,20180426,Long Form,1M17S,77,86228,626,43
jbFhs_bxDeU,Open Gym presented by Bell S7E8 - Thankful,2018-12-14,20181214,Long Form,13M48S,828,85164,860,92
eoC575TEj2Q,The Creatives | Raptors x Subway,2023-11-13,20231113,Long Form,1M1S,61,84995,28,2
UYCYD3WtGAg,"Open Gym, presented by Bell S6E20 - Shine",2018-03-02,20180302,Long Form,16M52S,1012,84891,859,76
q2zA6ASmsj4,"Open Gym, presented by Bell S6E22 - The Mob",2018-03-16,20180316,Long Form,14M14S,854,84525,948,171
s9GEigKDYdI,Sitting Couchside Presented by Leon’s | Episode 5: The 2001 Playoffs,2020-06-01,20200601,Long Form,8M22S,502,84046,157,19
m18nAbhSbT4,Open Gym Pres. By Bell S10E21 | Armoni,2022-04-02,20220402,Long Form,19M46S,1186,84008,941,68
zcYGUIJffcA,Kyle Lowry named a 6 time All-Star | Open Gym: Moment presented by Bell,2020-01-31,20200131,Long Form,1M10S,70,83528,1493,154
BOTssopVo40,Will it Swish? Ft. Kyle Lowry and DeMar DeRozan,2016-04-20,20160420,Long Form,1M53S,113,83234,1028,92
dlvQWuqEC10,#RossShallDunk - My Dunk Resume,2013-02-08,20130208,Long Form,1M22S,82,82935,528,80
P8oUho-tEl8,Open Gym Pres. By Bell S12E12 | New Era,2024-01-26,20240126,Long Form,11M28S,688,82048,975,86
uluJ9XcBSGY,See the Real Impact of the Bell Inbound Assist | Raptors x Bell,2026-01-27,20260127,Long Form,1M37S,97,81465,19,1
25ZvqrascRc,24 seconds to WIN $10k! GoDaddy Elevator Pitch,2023-05-02,20230502,Long Form,1M10S,70,81411,863,22
TaKSFSU1fAA,Open Gym: Presented By Bell - Episode 5,2015-01-02,20150102,Long Form,24M,1440,81049,771,132
ktb4mksas_4,Small Business. Big Impact | The Story of ValTin Publishing,2021-10-22,20211022,Long Form,4M12S,252,80994,39,0
I6MYCiFeq_g,Raptors Post-Game: Kyle Lowry,2014-05-04,20140504,Long Form,6M9S,369,80551,423,101
tnrw5DgIFP8,Open Gym Pres. By Bell S10E16 | Deadline,2022-02-18,20220218,Long Form,18M4S,1084,80354,912,57
sFLnOsLkeCg,Open Gym Pres. By Bell S10E20 | Old School,2022-03-26,20220326,Long Form,18M44S,1124,80254,861,70
mGa7Zz3Fkpw,Patterson Goes Undercover At Sport Chek,2014-10-27,20141027,Long Form,3M37S,217,79819,670,39
c18mBEmOGmY,Open Gym presented by Bell | Moment: World Champions,2019-06-15,20190615,Long Form,1M1S,61,79548,1711,100
ZEL5jj19Fmw,Dove Men+Care names Coach Darko Chief Care Officer,2024-08-13,20240813,Long Form,1M1S,61,79491,46,13
VkranqzUkPo,Open Gym Pres. By Bell S10E08 | Precious,2021-12-04,20211204,Long Form,18M14S,1094,78388,1359,151
4upfKpqln0Y,Open Gym Pres. By Bell S10E14 | Coach,2022-02-04,20220204,Long Form,25M20S,1520,78240,895,72
FZG5RwP1RAs,Change The Game,2022-04-06,20220406,Long Form,1M19S,79,78111,38,2
YvPfTQ5b7L8,Open Gym Season 5 Ep 17: New Blood presented by Bell,2017-03-17,20170317,Long Form,24M15S,1455,78082,507,59
IaTHjxAOrnk,"Open Gym, Presented by BlackBerry: Episode 9",2014-05-24,20140524,Long Form,1H4M44S,3884,77681,694,113
1n3UmtbaSLk,Sitting Couchside Presented by Leon’s | Episode 4: Defeating the ’96 Bulls,2020-05-01,20200501,Long Form,8M39S,519,77570,110,9
IejGAEzxhSE,Open Gym pres. by Bell S9E2 | Aron Baynes’ journey from Australia to the Toronto Raptors,2021-01-08,20210108,Long Form,15M57S,957,76771,382,73
4hnXep0qTeo,"Open Gym, presented by Bell S6E12 - Choices",2018-01-05,20180105,Long Form,14M2S,842,76427,599,77
2sCV9iWfKXI,Small Business. Big Impact. | The story of Black-Owned Toronto,2021-04-23,20210423,Long Form,4M47S,287,76028,75,8
R0t2SeahXCU,Celebrating Community Hero Ernestine Fraser | Home Court Advantage pres. by Tangerine,2021-10-18,20211018,Long Form,2M3S,123,75099,157,33
GvJtGJcqdKs,Raptors 905 celebrate Fred VanVleet | Open Gym presented by Bell: S08E12,2020-01-24,20200124,Long Form,20M59S,1259,74963,870,73
7puDbSOgebk,Open Gym Pres. By Bell S10E02 | Summer League,2021-10-22,20211022,Long Form,24M56S,1496,74186,1466,133
lCuipr_Q8pg,Norman Powell vs OG Anunoby: Ford Reaction Time Challenge – Episode 1,2019-06-24,20190624,Long Form,3M40S,220,74136,1747,120
ScVBSkub0zc,Jonas Valanciunas Styles Jack Armstrong,2013-12-24,20131224,Long Form,1M16S,76,73287,292,30
Uzbe6VmD4tI,From Underdogs to Contenders: 30 Years of Raptors NBA Playoff History,2025-03-27,20250327,Long Form,24M30S,1470,72938,317,26
Jfq6pH3A3ec,"Open Gym Pres. By Bell S10E11 | Head Down, Chin Up",2022-01-14,20220114,Long Form,24M7S,1447,72908,900,88
yMKS_J88Id0,"Open Gym, presented by Bell: Fresh S4E01",2015-10-30,20151030,Long Form,24M,1440,72832,597,84
ACA7oWYd9kg,Open Gym Pres. By Bell S10E18 | The Court-Side Mom,2022-03-12,20220312,Long Form,20M57S,1257,72313,502,41
p_rb57j2rPU,"Open Gym, presented by Bell S6E26 - 82",2018-04-13,20180413,Long Form,12M45S,765,72273,764,66
dB1twsXPXdc,The Spot - Serge Ibaka,2018-04-12,20180412,Long Form,2M40S,160,72169,615,59
NyIWH8V2ans,Toronto Raptors x LG Canada #LifesGoodMoment | Beyond Barbering,2022-04-14,20220414,Long Form,4M34S,274,71747,39,0
0TOBiN6AQjU,Open Gym Pres. By Bell S10E06 | The Return,2021-11-20,20211120,Long Form,17M59S,1079,71368,1082,89
tTjMJpkYYRg,"Open Gym, presented by Bell S6E7 - Swing",2017-12-01,20171201,Long Form,12M3S,723,71169,797,58
zy6BFJLR7es,"Open Gym Season 5, Ep 8: 905 presented by Bell",2016-12-16,20161216,Long Form,24M3S,1443,70821,633,64
uwC_EmTVIrc,Fred VanVleet spreads holiday cheer | Open Gym presented by Bell: OGS08E08,2019-12-14,20191214,Long Form,22M42S,1362,70591,875,68
rubSP8_W-_s,"Toronto Raptors arrive in Orlando – Training Camp, Art of Espresso, the Barbershop",2020-12-12,20201212,Long Form,45M59S,2759,70173,848,109
AbrE2Tq9uKk,Sitting Couchside Presented by Leon’s | Episode 3: The Shot,2020-02-17,20200217,Long Form,8M40S,520,70043,421,31
MlRRuDi6d1k,"Open Gym, presented by Bell S6E23 - Hello!",2018-03-23,20180323,Long Form,16M2S,962,69987,764,77
suDzq0xCNPQ,Open Gym Pres. By Bell S10E10 | Interruption,2022-01-07,20220107,Long Form,17M46S,1066,69928,667,38
VC5-X-onniA,A rookie discount that delivers,2026-02-09,20260209,Long Form,16S,16,69515,12,0
U0Zg1lo8a_0,Rachel McAdams at the Raptors Game,2013-02-26,20130226,Long Form,22S,22,69440,204,30
P-m15ykbD18,"Bobble Like Valanciunas - Nov. 18, 2012",2012-11-18,20121118,Long Form,1M29S,89,69407,195,26
PjJCTtA1ruo,Coach Darko adds another member to his Care Squad,2024-11-30,20241130,Long Form,1M1S,61,69187,56,3
pbVIOaGPHlg,The Toronto Raptors remember Kobe Bryant | Open Gym presented by Bell: S08E13,2020-01-31,20200131,Long Form,22M21S,1341,68402,2081,120
ton6RFGoHnQ,Vince: Reliving the Legacy of Raptors Legend Vince Carter I Part 1,2024-11-13,20241113,Long Form,23M21S,1401,68399,709,74
xo0D-IW1bSs,"Jalen Harris loves Netflix, Chris Boucher is the man | Raptors Rundown Pres. By Coors Light",2021-01-11,20210111,Long Form,3M31S,211,68333,110,13
_pDSMB9l91Y,"Introductory Press Conference with RJ Barrett - January 1, 2024",2024-01-01,20240101,Long Form,8M17S,497,68179,1568,313
QCRM2TrRLPw,Thank You Raptors Fans,2014-05-06,20140506,Long Form,2M46S,166,68083,1208,137
xENSmkBU4L8,Open Gym Pres. By Bell S11E01 | Mile Zero,2022-10-21,20221021,Long Form,24M43S,1483,67891,892,52
kdQH4ijJ3D4,Rondae Hollis-Jefferson celebrates his 25th birthday | Open Gym presented by Bell: S08E11,2020-01-17,20200117,Long Form,18M27S,1107,67652,856,57
QKF-HE07FUk,"Open Gym, Presented By BlackBerry: Episode 6",2014-03-13,20140313,Long Form,47M54S,2874,67312,421,69
vE3-cToQj68,Behind the scenes with the Raptors during All-Star Weekend | Open Gym presented by Bell - S08E16,2020-02-28,20200228,Long Form,29M55S,1795,67041,1016,94
wMcfFl_9-JE,Jonas & Delon's Travelling Free Throw Challenge,2018-05-30,20180530,Long Form,1M21S,81,67000,217,14
ZXVGp-ANwkk,Open Gym Pres. By Bell S10E13 | Jimmy,2022-01-29,20220129,Long Form,23M45S,1425,66509,732,41
nK5mh8C90Lo,Open Gym Pres. By Bell S11E02 | Debut,2022-11-04,20221104,Long Form,22M54S,1374,66409,650,44
KA9uQjeJy3g,The Hoopers | Raptors x Subway,2023-11-20,20231120,Long Form,1M1S,61,66336,7,0
PjRTgnsC3cI,"Open Gym, presented by Bell: S4 E19 - The Stretch",2016-04-22,20160422,Long Form,24M6S,1446,66203,602,73
Cj1TJTl-XE0,A Serious Interview - DeMar DeRozan,2016-11-29,20161129,Long Form,2M31S,151,66070,1080,47
ETYOBfeSkhY,"Open Gym, presented by Bell: S4E16 - The Weekend",2016-03-18,20160318,Long Form,24M4S,1444,65392,767,85
ti4Wm2HsHY8,Chicken Curry or Curry Chicken? | Raptors Rundown pres. by Coors Light,2022-02-11,20220211,Long Form,3M51S,231,65275,212,59
DoKkqcEAMhQ,"Open Gym, presented by Bell S6E27 - Six",2018-05-01,20180501,Long Form,23M58S,1438,65256,695,89
g8ldrvk_k5k,Open Gym | Summer Series Pres. By Bell E01 | Darko,2023-06-21,20230621,Long Form,12M12S,732,65216,2341,169
yIY3xZiNElY,Open Gym Pres. By Bell S10E07 | The Road,2021-11-26,20211126,Long Form,20M58S,1258,64911,764,43
Iqo84TyRLVM,Meet the newest member of Coach Darko’s Care Squad,2024-11-03,20241103,Long Form,1M12S,72,64699,50,4
szEdaCwUzus,"Raptors battle to the end – Boycott, Celtics Series, 2020 Draft | Open Gym Presented by Bell",2020-12-19,20201219,Long Form,47M47S,2867,64605,470,43
9wXkkUuwL08,Another Valanciunas Video Bomb,2014-01-01,20140101,Long Form,31S,31,63041,191,7
HSplhjkA16c,Rookie of the Year | Open Gym: Moment presented by Bell,2022-04-23,20220423,Long Form,2M7S,127,62235,2830,189
nEo0RnJlgcg,Open Gym pres. by Bell S9E15 | The Toronto Raptors fall out of playoff contention,2021-05-14,20210514,Long Form,17M14S,1034,62230,915,45
ZaPyZ6Ni1A4,Kyle Lowry becomes a 6x NBA All-Star | Open Gym presented by Bell: S08E15,2020-02-14,20200214,Long Form,19M34S,1174,61769,1176,119
yNiqmCreRxM,Sitting Couchside Presented by Leon’s: Episode 6 - We The North,2020-08-14,20200814,Long Form,7M31S,451,61744,57,1
OCgPI--uUOA,"Raptors Highlights: DeRozan Posterizes Gobert - November 18, 2015",2015-11-19,20151119,Long Form,37S,37,61366,249,26
x8mW-4s3zHU,Open Gym: Presented By Bell - Episode 2,2014-12-12,20141212,Long Form,29M47S,1787,61303,474,45
QI5ZHf0SqK0,"Open Gym pres. by Bell S9E8 | Malachi Flynn plays in a doubleheader, and the Raptors build chemistry",2021-03-05,20210305,Long Form,19M6S,1146,61252,437,35
fUP2549ril4,A historic comeback by the Toronto Raptors | Open Gym Moment: presented by Bell,2019-12-23,20191223,Long Form,1M3S,63,61037,1133,76
AcBjjZ3K0Mc,"Welcome, Brandon Ingram 💜 Open Gym: Moment presented by ​⁠@bellcanada #raptors",2025-02-08,20250208,Short,57S,57,60763,2969,117
JOsdlyp2eW0,"Introductory Press Conference with Immanuel Quickley - January 1, 2024",2024-01-01,20240101,Long Form,5M9S,309,60493,1387,283
O03arYo6VUo,Open Gym presented by Bell | Moment: History,2019-05-26,20190526,Long Form,1M1S,61,60486,2058,197
uPM2sJNVxt4,Surprise Marriage Proposal,2014-04-05,20140405,Long Form,1M49S,109,60275,264,31
GoQ1ec9Ac3A,30 Years of The Raptors NBA All-Star Moments – From Vince Carter to Rising Stars,2025-03-05,20250305,Long Form,26M7S,1567,59945,258,22
tjerAQavjDk,Sam the Barista & Manager Chris Meet the Raptors,2016-03-29,20160329,Long Form,2M14S,134,59566,806,44
a6I5qMDtvAY,The Toronto Raptors Restart in Florida | Open Gym: Moment presented by Bell,2020-07-05,20200705,Long Form,1M39S,99,59349,1274,206
FnlrdyfrbA4,#BMOgetLOUD Moment: Fans React to JV Slam,2014-04-19,20140419,Long Form,26S,26,58964,232,30
4YfN_a3Acmw,"Raptors Post-Game: Serge Ibaka - March 21, 2017",2017-03-22,20170322,Long Form,1M57S,117,58201,503,81
bYvzvLFo5BI,"Raptors Pre-Game: Serge Ibaka - February 15, 2017",2017-02-15,20170215,Long Form,7M35S,455,58137,626,166
4jx7bBv-o1E,Open Gym Pres. By Bell S11E06 | Commitment,2023-01-14,20230114,Long Form,20M57S,1257,57502,477,33
1dXC0FGi5ak,2017 NBA Draft: Toronto Raptors Select OG Anunoby,2017-06-23,20170623,Long Form,56S,56,57297,751,147
Nko8kLVMpD0,Live and in the building w/ Ernesto Cabral l Raptors Rundown pres. by Coors Light,2022-03-24,20220324,Long Form,2M44S,164,57263,22,1
hYjVWpJ4Wx8,"Open Gym Season 5, Ep 6: Step Up presented by Bell",2016-12-02,20161202,Long Form,24M9S,1449,57142,480,56
o8pmJTqxiz4,The Return l Raptors Rundown pres. by Coors Light,2022-04-03,20220403,Long Form,3M44S,224,57045,99,3
gZh1TaL3P-8,"Raptors keep winning – Masai altercation, Coach’s award | Presented by Bell",2020-12-19,20201219,Long Form,46M38S,2798,56677,498,49
sAF_X6MOpQo,"Open Gym, presented by Bell S6E3 - Aloha",2017-11-03,20171103,Long Form,16M35S,995,56588,553,47
yudGR_FWIP0,"Toronto Raptors in the NBA Bubble – Being COVID Safe, Impact of George Floyd, Golf days",2020-12-12,20201212,Long Form,43M58S,2638,56565,1015,78
OS6shn2p7Jo,Open Gym: Presented By Bell - Episode 7,2015-01-16,20150116,Long Form,23M56S,1436,56548,598,86
m3F-YlYt1C4,"Open Gym, Presented by BlackBerry: Episode 6 Preview",2014-03-07,20140307,Long Form,31S,31,56430,49,8
uhSRgEb6Pb0,Catching All-Star Flights| Raptors Rundown pres. by Coors Light,2022-02-17,20220217,Long Form,3M21S,201,56394,43,4
